    DATE,DAY,MONTH,YEAR,Cloud cover (Oktas),Wind direction (Degrees),Wind speed (m/s),Wind gust (m/s),Humidity (%),Sea level pressure (hPa),Precipitation amount (mm),Sunshine (Hours),Mean temperature (ºC),Minimum temperature (ºC),Maximum temperature (ºC)
19100101,1,1,1910,,,,,,,0,,,,
19100102,2,1,1910,,,,,,,0,,,,
19100103,3,1,1910,,,,,,,0,,,,
19100104,4,1,1910,,,,,,,0,,,,
19100105,5,1,1910,,,,,,,0,,,,
19100106,6,1,1910,,,,,,,0,,,,
19100107,7,1,1910,,,,,,,0,,,,
19100108,8,1,1910,,,,,,,0,,,,
19100109,9,1,1910,,,,,,,0,,,,
19100110,10,1,1910,,,,,,,0,,,,
19100111,11,1,1910,,,,,,,0,,,,
19100112,12,1,1910,,,,,,,0,,,,
19100113,13,1,1910,,,,,,,0,,,,
19100114,14,1,1910,,,,,,,0,,,,
19100115,15,1,1910,,,,,,,0,,,,
19100116,16,1,1910,,,,,,,0,,,,
19100117,17,1,1910,,,,,,,0,,,,
19100118,18,1,1910,,,,,,,0,,,,
19100119,19,1,1910,,,,,,,0,,,,
19100120,20,1,1910,,,,,,,0,,,,
19100121,21,1,1910,,,,,,,0,,,,
19100122,22,1,1910,,,,,,,1.9,,,,
19100123,23,1,1910,,,,,,,0,,,,
19100124,24,1,1910,,,,,,,4.1,,,,
19100125,25,1,1910,,,,,,,0,,,,
19100126,26,1,1910,,,,,,,2.1,,,,
19100127,27,1,1910,,,,,,,0,,,,
19100128,28,1,1910,,,,,,,0,,,,
19100129,29,1,1910,,,,,,,0,,,,
19100130,30,1,1910,,,,,,,0,,,,
19100131,31,1,1910,,,,,,,0,,,,
19100201,1,2,1910,,,,,,,0,,,,
19100202,2,2,1910,,,,,,,0,,,,
19100203,3,2,1910,,,,,,,1.8,,,,
19100204,4,2,1910,,,,,,,0.4,,,,
19100205,5,2,1910,,,,,,,0,,,,
19100206,6,2,1910,,,,,,,0,,,,
19100207,7,2,1910,,,,,,,0,,,,
19100208,8,2,1910,,,,,,,0,,,,
19100209,9,2,1910,,,,,,,0,,,,
19100210,10,2,1910,,,,,,,0,,,,
19100211,11,2,1910,,,,,,,0,,,,
19100212,12,2,1910,,,,,,,0,,,,
19100213,13,2,1910,,,,,,,0.1,,,,
19100214,14,2,1910,,,,,,,0,,,,
19100215,15,2,1910,,,,,,,0.1,,,,
19100216,16,2,1910,,,,,,,1.4,,,,
19100217,17,2,1910,,,,,,,0,,,,
19100218,18,2,1910,,,,,,,0.3,,,,
19100219,19,2,1910,,,,,,,0.6,,,,
19100220,20,2,1910,,,,,,,0,,,,
19100221,21,2,1910,,,,,,,0,,,,
19100222,22,2,1910,,,,,,,0,,,,
