"","Day","Month","Year","flow_che","Total_phosphorous","SRP","WaterT","Oxygen","SuspendedSolids","Year2","mean_biomass","mean_biomass_log","Chl.Total","qmedmes"
"1",2,10,1980,168,NA,NA,22.9,9.2,1,1980,3945.5,8.28033096796109,NA,191.252
"2",6,11,1980,237.6,NA,NA,13.6,8.8,6,1980,3945.5,8.28033096796109,NA,224.017
"3",9,12,1980,261.2,NA,NA,8.3,11.4,5,1980,3945.5,8.28033096796109,NA,431.302
"4",12,1,1981,326.8,NA,NA,5.9,11.1,17,1981,3901.77272727273,8.26918627429779,NA,876.694
"5",5,2,1981,428,NA,NA,7.7,12,21,1981,3901.77272727273,8.26918627429779,NA,364.041
"6",4,3,1981,153.4,NA,NA,9.3,12.3,5,1981,3901.77272727273,8.26918627429779,NA,214.684
"7",6,4,1981,326.8,NA,0.36,13,11.2,7,1981,3901.77272727273,8.26918627429779,NA,353.913
"8",6,5,1981,345.6,NA,NA,15.5,10,3,1981,3901.77272727273,8.26918627429779,NA,340.169
"9",3,6,1981,176,NA,NA,18.1,9.9,5,1981,3901.77272727273,8.26918627429779,NA,158.617
"10",8,7,1981,237.6,NA,NA,20.8,6.5,25,1981,3901.77272727273,8.26918627429779,NA,167.044
"11",10,8,1981,NA,NA,NA,23,10,5,1981,3901.77272727273,8.26918627429779,NA,94.145
"12",7,9,1981,210,NA,0.61,23,7.9,9,1981,3901.77272727273,8.26918627429779,NA,174.953
"13",7,10,1981,118.7,NA,NA,20.2,7.8,13,1981,3901.77272727273,8.26918627429779,NA,130.277
"14",4,11,1981,242,NA,NA,16.8,8.7,10,1981,3901.77272727273,8.26918627429779,NA,200.807
"15",3,12,1981,85.5,NA,NA,11.2,10.4,2,1981,3901.77272727273,8.26918627429779,NA,183.145
"16",11,1,1982,312.4,NA,NA,9.1,10.2,11,1982,2790.60952380952,7.93401531827014,NA,438.684
"17",1,2,1982,270.8,NA,NA,9.2,10.2,8,1982,2790.60952380952,7.93401531827014,NA,458.273
"18",1,3,1982,425,NA,NA,10.5,10.6,5,1982,2790.60952380952,7.93401531827014,NA,591.165
"19",13,4,1982,242,NA,NA,14.5,10.6,11,1982,2790.60952380952,7.93401531827014,NA,234.478
"20",3,5,1982,112.5,NA,NA,17.9,9.8,4,1982,2790.60952380952,7.93401531827014,NA,119.381
"21",1,6,1982,76.7,NA,NA,20,8.1,4,1982,2790.60952380952,7.93401531827014,NA,154.653
"22",5,7,1982,67.9,NA,0.57,23.1,7.6,4,1982,2790.60952380952,7.93401531827014,NA,100.045
"23",9,8,1982,74.1,NA,NA,24.2,11.1,13,1982,2790.60952380952,7.93401531827014,NA,93.239
"24",6,9,1982,103.8,NA,NA,22.9,7.1,20,1982,2790.60952380952,7.93401531827014,NA,147.76
"25",4,10,1982,79.3,NA,NA,16.8,6.6,6,1982,2790.60952380952,7.93401531827014,NA,183.866
"26",2,11,1982,170,NA,NA,14.8,10,4,1982,2790.60952380952,7.93401531827014,NA,788.803
"27",1,12,1982,636.4,NA,NA,11.5,10.2,10,1982,2790.60952380952,7.93401531827014,NA,1034.685
"28",12,1,1983,261.2,NA,0.46,6.2,9.8,10,1983,3116.68518518519,8.04452527536762,NA,638.05
"29",1,2,1983,176,NA,NA,6.2,12.2,6,1983,3116.68518518519,8.04452527536762,NA,445.482
"30",7,3,1983,315.2,NA,NA,8.9,11.7,8,1983,3116.68518518519,8.04452527536762,NA,510.203
"31",11,4,1983,266,NA,NA,13.5,10.1,4,1983,3116.68518518519,8.04452527536762,NA,568.533
"32",2,5,1983,200,NA,NA,15.8,9.7,2,1983,3116.68518518519,8.04452527536762,NA,321.787
"33",6,6,1983,76.7,NA,NA,20.7,10.4,4,1983,3116.68518518519,8.04452527536762,NA,178.23
"34",4,7,1983,140.4,NA,0.43,22.5,8.2,6,1983,3116.68518518519,8.04452527536762,NA,209
"35",1,8,1983,81.9,NA,NA,24.2,10.1,15,1983,3116.68518518519,8.04452527536762,NA,137.494
"36",19,9,1983,192,NA,NA,21.7,10.2,16,1983,3116.68518518519,8.04452527536762,NA,280.917
"37",3,10,1983,164,NA,NA,23.3,9.5,10,1983,3116.68518518519,8.04452527536762,NA,213.31
"38",2,11,1983,85.9,NA,NA,17,8.8,7,1983,3116.68518518519,8.04452527536762,NA,263.48
"39",12,12,1983,150.1,NA,NA,9.6,10,4,1983,3116.68518518519,8.04452527536762,NA,279.79
"40",9,1,1984,233.2,NA,0.05,9.3,11,3,1984,2101.77777777778,7.65053882642755,NA,318.784
"41",6,2,1984,428,NA,NA,7.2,11.9,11,1984,2101.77777777778,7.65053882642755,NA,514.971
"42",6,3,1984,285.2,NA,NA,7.3,12,6,1984,2101.77777777778,7.65053882642755,NA,415.668
"43",2,4,1984,246.8,NA,NA,10.8,12.4,5,1984,2101.77777777778,7.65053882642755,NA,419.238
"44",2,5,1984,98,NA,NA,14.8,7.6,7,1984,2101.77777777778,7.65053882642755,NA,593.037
"45",4,6,1984,601.5,NA,NA,17.9,8.1,4,1984,2101.77777777778,7.65053882642755,NA,572.763
"46",3,7,1984,134.2,NA,0.72,23.8,7.9,5,1984,2101.77777777778,7.65053882642755,NA,NA
"47",6,8,1984,NA,NA,NA,24,8.6,4,1984,2101.77777777778,7.65053882642755,NA,NA
"48",3,9,1984,NA,NA,NA,24.6,8.3,3,1984,2101.77777777778,7.65053882642755,NA,NA
"49",1,10,1984,NA,NA,NA,19,9,3,1984,2101.77777777778,7.65053882642755,NA,NA
"50",5,11,1984,NA,NA,NA,14.7,8.9,6,1984,2101.77777777778,7.65053882642755,NA,666.133
"51",3,12,1984,NA,NA,NA,10.6,10.9,4,1984,2101.77777777778,7.65053882642755,NA,533.355
"52",7,1,1985,NA,NA,0.84,7.8,11.8,10,1985,2024.79375,7.61322312250154,NA,558.129
"53",11,3,1985,NA,NA,NA,12.3,10.9,7,1985,2024.79375,7.61322312250154,NA,437.419
"54",9,4,1985,NA,NA,NA,16.5,10,8,1985,2024.79375,7.61322312250154,NA,331.697
"55",6,5,1985,208,NA,NA,16.8,9.8,7,1985,2024.79375,7.61322312250154,NA,487.41
"56",3,6,1985,246.8,NA,NA,21.5,9.1,2,1985,2024.79375,7.61322312250154,NA,314.12
"57",1,7,1985,153.4,NA,0.74,26.1,8.5,1,1985,2024.79375,7.61322312250154,NA,175.052
"58",5,8,1985,115.6,NA,NA,26.5,8.5,5,1985,2024.79375,7.61322312250154,NA,NA
"59",9,9,1985,100.9,NA,NA,26.2,8.9,2,1985,2024.79375,7.61322312250154,NA,NA
"60",1,10,1985,64.3,NA,NA,25,9,4,1985,2024.79375,7.61322312250154,NA,84.51
"61",5,11,1985,92.6,NA,NA,18.7,8.3,6,1985,2024.79375,7.61322312250154,NA,165.507
"62",3,12,1985,80.6,NA,NA,12.2,8.9,7,1985,2024.79375,7.61322312250154,NA,108.6
"63",14,1,1986,140.4,NA,0.88,9.8,10.8,4,1986,1952.70833333333,7.57697257683264,NA,159.081
"64",4,2,1986,275.6,NA,NA,6.5,11,16,1986,1952.70833333333,7.57697257683264,NA,480.295
"65",17,3,1986,437.6,NA,NA,10.1,11,9,1986,1952.70833333333,7.57697257683264,NA,355.516
"66",7,4,1986,199,NA,NA,12.7,10.2,9,1986,1952.70833333333,7.57697257683264,NA,423.563
"67",13,5,1986,227,NA,NA,18.5,10.7,7,1986,1952.70833333333,7.57697257683264,NA,407.113
"68",2,6,1986,128,NA,NA,21.6,10.2,4,1986,1952.70833333333,7.57697257683264,NA,222.1
"69",8,7,1986,119,NA,0.75,24.2,9.9,12,1986,1952.70833333333,7.57697257683264,NA,108.69
"70",1,8,1986,NA,NA,NA,26,7.7,4,1986,1952.70833333333,7.57697257683264,NA,64.361
"71",1,9,1986,NA,NA,NA,22.7,8.2,6,1986,1952.70833333333,7.57697257683264,NA,80.397
"72",6,10,1986,251,NA,NA,22.5,8.7,7,1986,1952.70833333333,7.57697257683264,NA,152.61
"73",3,11,1986,283,NA,NA,17.7,7.9,16,1986,1952.70833333333,7.57697257683264,NA,263.143
"74",1,12,1986,251,NA,NA,14,9.6,11,1986,1952.70833333333,7.57697257683264,NA,190.716
"75",19,1,1987,294,NA,1.06,9.5,10.4,7,NA,NA,NA,NA,221.765
"76",23,2,1987,305,NA,0.65,8.5,11.2,6,NA,NA,NA,NA,530.859
"77",9,3,1987,NA,NA,0.83,13.6,9.6,7,NA,NA,NA,NA,332.661
"78",6,4,1987,216,NA,0.4,14.4,11.7,7,NA,NA,NA,NA,382.197
